run_id,timestamp_s,l_m,x_m,u_mps,tau_s,projected_radius_px
0,0.0,0.04,6.0,0.5,12.0,2.1333333333333333
0,0.02,0.04,5.99,0.5,11.98,2.1368948247078463
0,0.04,0.04,5.98,0.5,11.96,2.140468227424749
0,0.06,0.04,5.97,0.5,11.94,2.1440536013400338
0,0.08,0.04,5.96,0.5,11.92,2.1476510067114094
0,0.1,0.04,5.95,0.5,11.9,2.1512605042016806
0,0.12,0.04,5.94,0.5,11.88,2.154882154882155
0,0.14,0.04,5.93,0.5,11.86,2.158516020236088
0,0.16,0.04,5.92,0.5,11.84,2.1621621621621623
0,0.18,0.04,5.91,0.5,11.82,2.1658206429780034
0,0.2,0.04,5.9,0.5,11.8,2.169491525423729
0,0.22,0.04,5.89,0.5,11.78,2.173174872665535
0,0.24,0.04,5.88,0.5,11.76,2.17687074829932
0,0.26,0.04,5.87,0.5,11.74,2.180579216354344
0,0.28,0.04,5.86,0.5,11.72,2.1843003412969284
0,0.3,0.04,5.85,0.5,11.7,2.1880341880341883
0,0.32,0.04,5.84,0.5,11.68,2.1917808219178085
0,0.34,0.04,5.83,0.5,11.66,2.195540308747856
0,0.36,0.04,5.82,0.5,11.64,2.1993127147766325
0,0.38,0.04,5.81,0.5,11.62,2.203098106712565
0,0.4,0.04,5.8,0.5,11.6,2.206896551724138
0,0.42,0.04,5.79,0.5,11.58,2.2107081174438687
0,0.44,0.04,5.78,0.5,11.56,2.2145328719723185
0,0.46,0.04,5.77,0.5,11.54,2.2183708838821494
0,0.48,0.04,5.76,0.5,11.52,2.2222222222222223
0,0.5,0.04,5.75,0.5,11.5,2.226086956521739
0,0.52,0.04,5.74,0.5,11.48,2.229965156794425
0,0.54,0.04,5.73,0.5,11.46,2.2338568935427574
0,0.56,0.04,5.72,0.5,11.44,2.237762237762238
0,0.58,0.04,5.71,0.5,11.42,2.2416812609457093
0,0.6,0.04,5.7,0.5,11.4,2.245614035087719
0,0.62,0.04,5.69,0.5,11.38,2.2495606326889277
0,0.64,0.04,5.68,0.5,11.36,2.2535211267605635
0,0.66,0.04,5.67,0.5,11.34,2.2574955908289245
0,0.68,0.04,5.66,0.5,11.32,2.2614840989399294
0,0.7000000000000001,0.04,5.65,0.5,11.3,2.265486725663717
0,0.72,0.04,5.64,0.5,11.28,2.269503546099291
0,0.74,0.04,5.63,0.5,11.26,2.273534635879219
0,0.76,0.04,5.62,0.5,11.24,2.2775800711743774
0,0.78,0.04,5.61,0.5,11.22,2.2816399286987523
0,0.8,0.04,5.6,0.5,11.2,2.285714285714286
0,0.8200000000000001,0.04,5.59,0.5,11.18,2.2898032200357785
0,0.84,0.04,5.58,0.5,11.16,2.293906810035842
0,0.86,0.04,5.57,0.5,11.14,2.2980251346499103
0,0.88,0.04,5.56,0.5,11.12,2.3021582733812953
